VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
10,1558,0,107.2,129,35.55,54.63,16.47,1.118,6.0,-1.291,-8.0,8,4.48,9,5.04,29,0.062,4.5,0.1238
10,1561,0,120.1,133,21.47,53.05,16.17,1.025,6.0,-1.184,-6.037,8,4.0,7,3.5,35,0.105,9.1,0.2521
10,1561,1,120.8,131,26.16,47.44,15.62,1.497,6.0,-1.69,-7.648,18,8.94,10,4.97,36,0.084,4.85,0.1513
10,1561,2,119.4,143,21.13,44.01,14.48,1.582,6.0,-2.187,-8.0,15,7.54,15,7.54,48,0.119,4.12,0.1388
10,1561,3,101.1,127,23.13,51.04,16.99,1.084,5.815,-1.782,-8.0,9,5.34,10,5.93,37,0.087,5.33,0.1416
10,1567,0,120.2,121,20.49,36.93,12.87,1.011,5.981,-0.909,-4.398,4,2.0,7,3.49,27,0.149,7.0,0.2034
10,1567,1,120.6,142,24.94,41.83,12.23,1.082,6.0,-1.165,-6.537,10,4.98,7,3.48,41,0.056,4.87,0.1656
10,1567,2,117.3,89,10.08,37.4,12.92,1.828,6.0,-1.843,-6.861,9,4.6,7,3.58,29,0.371,5.03,0.1231
10,1568,0,120.9,176,37.02,49.09,9.2,0.854,6.0,-0.869,-4.769,5,2.48,7,3.47,38,0.0,5.9,0.1987
10,1568,1,119.2,67,4.28,28.08,6.45,0.996,2.741,-1.384,-4.676,7,3.52,3,1.51,20,0.448,1.62,0.0579
10,1568,2,74.6,41,16.74,42.29,17.41,1.191,5.917,-0.954,-2.944,1,0.8,2,1.61,7,0.317,5.77,0.0705
10,1572,0,120.4,132,29.69,58.74,16.33,1.213,6.0,-1.216,-4.37,8,3.99,8,3.99,34,0.098,9.64,0.2365
10,1572,1,111.3,140,26.81,47.68,13.81,1.026,6.0,-1.345,-8.0,16,8.63,8,4.31,35,0.079,2.41,0.0633
10,1572,2,119.7,144,16.58,48.12,14.89,1.655,6.0,-1.736,-8.0,15,7.52,19,9.52,57,0.16,6.76,0.1825
10,1572,3,22.7,32,22.12,47.81,16.37,1.742,6.0,-2.193,-4.657,4,10.57,8,21.15,13,0.094,12.72,0.0841
10,1578,0,119.6,223,25.54,42.92,14.06,1.713,6.0,-1.781,-8.0,28,14.05,26,13.04,108,0.112,4.95,0.1494
10,1578,1,114.6,201,14.72,34.95,11.13,1.496,6.0,-1.196,-5.75,11,5.76,18,9.42,66,0.219,4.82,0.1234
10,1582,0,54.3,122,25.82,38.82,10.35,1.311,5.204,-1.365,-8.0,10,11.05,10,11.05,46,0.0,2.82,0.0408
10,1585,0,120.5,125,29.36,73.92,32.11,0.487,1.222,-2.155,-8.0,14,6.97,0,0.0,31,0.496,1.47,0.0456
10,1585,1,120.2,223,31.06,62.19,17.6,1.735,6.0,-1.834,-8.0,26,12.98,29,14.48,101,0.099,6.25,0.1844
10,1599,0,119.3,195,42.17,65.98,22.73,0.423,1.009,-1.051,-7.944,13,6.54,0,0.0,39,0.128,2.06,0.0647
10,1599,1,118.0,207,23.58,51.58,16.47,1.512,6.0,-1.621,-8.0,20,10.17,21,10.68,95,0.184,7.68,0.2006
10,1599,2,123.2,200,27.42,52.19,17.16,1.677,6.0,-1.568,-7.111,19,9.25,23,11.2,85,0.155,5.77,0.1463
10,1599,3,120.4,149,16.02,50.72,16.53,1.543,6.0,-1.607,-8.0,9,4.49,10,4.98,48,0.356,2.15,0.0502
10,1599,4,53.4,108,21.55,42.13,13.88,1.657,6.0,-1.904,-7.185,22,24.72,12,13.48,60,0.12,2.28,0.0363
10,1601,0,120.8,231,27.29,50.83,17.44,1.557,6.0,-1.613,-6.324,32,15.89,24,11.92,115,0.177,8.51,0.2537
10,1601,1,87.2,156,22.1,42.36,15.03,1.627,6.0,-1.911,-8.0,18,12.39,19,13.07,83,0.179,6.35,0.1335
10,1602,0,77.8,165,30.84,43.64,12.28,0.817,6.0,-0.829,-5.093,6,4.63,8,6.17,47,0.036,3.43,0.0775
10,1615,0,120.8,214,31.01,64.79,21.71,1.506,6.0,-1.622,-7.231,23,11.42,21,10.43,95,0.14,6.61,0.1941
10,1625,0,107.9,210,51.92,67.99,17.84,0.785,5.833,-1.16,-6.12,16,8.9,8,4.45,60,0.062,7.24,0.1919
10,1625,1,113.3,216,35.22,56.58,16.22,1.281,6.0,-1.636,-8.0,22,11.65,22,11.65,93,0.083,7.43,0.2169
10,1625,2,115.4,163,22.91,45.11,16.28,1.731,6.0,-2.382,-8.0,19,9.88,20,10.4,73,0.215,3.49,0.0778
10,1625,3,76.8,130,20.57,41.61,13.28,2.558,6.0,-2.579,-8.0,18,14.06,32,25.0,73,0.162,6.42,0.0973
10,1629,0,120.3,258,29.19,50.34,13.77,1.169,6.0,-0.774,-5.491,11,5.49,13,6.48,68,0.035,7.74,0.255
10,1629,1,120.4,214,20.22,50.37,17.31,1.534,6.0,-1.855,-8.0,28,13.95,23,11.46,98,0.196,2.24,0.0763
10,1629,2,74.6,127,23.05,43.7,14.14,1.3,6.0,-1.861,-8.0,12,9.65,15,12.06,58,0.142,4.21,0.0689
10,1638,0,120.9,198,43.7,67.43,25.87,0.486,1.528,-1.5,-8.0,11,5.46,0,0.0,46,0.217,4.46,0.1283
10,1638,1,119.8,230,32.71,52.64,15.52,1.59,6.0,-1.475,-8.0,20,10.02,30,15.03,112,0.113,10.5,0.3117
10,1638,2,120.2,228,20.41,43.04,15.04,1.188,6.0,-1.73,-8.0,24,11.98,17,8.49,90,0.105,2.02,0.0733
10,1638,3,119.7,191,24.4,48.89,14.89,1.447,6.0,-1.734,-7.417,18,9.02,19,9.52,83,0.168,5.97,0.1596
10,1644,0,120.9,254,40.13,65.0,19.81,1.379,6.0,-1.713,-8.0,23,11.41,24,11.91,128,0.051,6.8,0.2233
10,1644,1,120.0,221,43.06,72.35,20.53,1.116,6.0,-1.768,-8.0,18,9.0,24,12.0,88,0.072,9.97,0.2643
10,1644,2,119.7,137,23.52,57.77,20.5,1.59,6.0,-1.455,-8.0,9,4.51,14,7.02,49,0.343,4.76,0.0917
10,1644,3,120.2,256,49.5,66.5,11.78,0.943,4.102,-1.279,-8.0,22,10.98,10,4.99,105,0.02,3.78,0.1221
10,1644,4,120.0,197,41.28,55.31,15.88,1.302,6.0,-1.106,-8.0,7,3.5,12,6.0,71,0.091,5.5,0.1537
10,1644,5,119.4,134,7.29,29.97,9.31,1.807,6.0,-2.101,-8.0,15,7.54,12,6.03,52,0.478,1.74,0.0423
10,1644,6,120.3,194,31.52,50.32,16.46,1.445,6.0,-1.798,-8.0,10,4.99,19,9.48,77,0.139,8.31,0.1939
10,1644,7,93.0,143,26.14,50.28,16.27,1.659,6.0,-2.085,-8.0,24,15.48,12,7.74,79,0.175,0.55,0.0212
10,1674,0,118.4,203,36.57,64.95,22.92,1.537,6.0,-1.951,-8.0,25,12.67,20,10.14,96,0.143,11.13,0.3036
10,1674,1,121.9,91,6.55,46.01,13.53,2.853,6.0,0.0,0.0,0,0.0,11,5.41,17,0.758,5.63,0.1025
10,1674,2,120.6,160,45.98,67.3,20.95,1.21,6.0,-1.875,-8.0,19,9.45,16,7.96,66,0.075,13.2,0.5565
10,1674,3,119.1,39,55.19,55.19,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,26.96,0.8921
10,1707,0,120.1,246,29.74,48.42,14.72,1.771,6.0,-2.096,-8.0,36,17.99,36,17.99,133,0.073,9.67,0.3274
10,1707,1,120.7,227,27.39,55.9,16.28,2.409,6.0,-1.983,-8.0,39,19.39,40,19.88,133,0.062,5.26,0.1607
10,1707,2,118.2,231,40.44,66.89,26.48,1.206,6.0,-1.816,-8.0,25,12.69,15,7.61,90,0.113,8.33,0.2495
10,1707,3,72.8,128,25.88,46.89,17.73,1.368,6.0,-2.248,-8.0,11,9.07,11,9.07,50,0.188,9.53,0.1637
10,1712,0,120.5,261,47.42,67.45,12.66,0.69,4.731,-1.113,-6.204,19,9.46,4,1.99,76,0.0,7.17,0.2435
10,1712,1,120.4,189,21.7,53.15,18.45,1.567,6.0,-1.525,-8.0,19,9.47,13,6.48,83,0.222,6.65,0.1553
10,1712,2,117.1,170,9.35,22.56,6.85,1.139,6.0,-0.883,-5.315,10,5.12,8,4.1,48,0.247,1.26,0.0363
10,1712,3,122.7,193,16.02,37.96,12.92,1.408,6.0,-1.654,-8.0,17,8.31,19,9.29,77,0.218,2.05,0.0585
10,1712,4,112.3,234,23.38,51.58,13.25,1.679,6.0,-1.505,-6.963,26,13.89,32,17.1,125,0.06,4.18,0.1346
10,1721,0,120.1,268,49.17,79.88,19.31,1.271,6.0,-1.581,-8.0,26,12.99,24,11.99,126,0.026,11.05,0.3531
10,1721,1,120.0,179,21.74,54.81,18.53,1.815,6.0,-1.754,-8.0,24,12.0,18,9.0,81,0.274,7.11,0.196
10,1721,2,120.8,209,15.43,45.96,11.46,1.498,6.0,-1.631,-8.0,14,6.95,21,10.43,76,0.153,3.13,0.1046
10,1721,3,119.0,212,21.91,46.45,15.28,2.277,6.0,-2.287,-8.0,33,16.64,38,19.16,123,0.151,7.49,0.2111
10,1725,0,120.7,219,36.19,58.11,19.47,1.167,6.0,-1.445,-8.0,15,7.46,14,6.96,74,0.146,11.14,0.3077
10,1725,1,119.7,212,28.08,52.23,16.97,1.466,6.0,-1.736,-8.0,20,10.03,20,10.03,85,0.142,4.53,0.1325
10,1725,2,25.8,57,35.89,43.61,6.37,1.11,3.574,-1.121,-7.324,4,9.3,6,13.95,21,0.0,2.95,0.0303
10,1727,0,120.9,228,20.88,46.97,16.53,1.484,6.0,-1.467,-8.0,18,8.93,25,12.41,96,0.18,5.05,0.1507
10,1727,1,81.4,118,25.92,42.72,15.09,1.082,6.0,-1.164,-5.62,5,3.69,10,7.37,36,0.186,11.01,0.1967
10,1728,0,120.3,205,33.58,52.14,17.91,1.255,6.0,-2.119,-8.0,21,10.47,15,7.48,89,0.127,3.98,0.1112
10,1728,1,16.7,35,24.24,40.98,15.74,2.088,6.0,-1.855,-8.0,6,21.56,5,17.96,19,0.171,0.44,0.0014
10,1737,0,120.3,253,27.92,47.54,14.51,1.471,6.0,-1.993,-8.0,31,15.46,31,15.46,129,0.099,12.45,0.3941
10,1737,1,120.1,180,16.6,52.78,16.55,1.792,6.0,-2.065,-8.0,27,13.49,18,8.99,81,0.328,6.78,0.2138
10,1737,2,120.3,187,20.08,52.14,19.67,1.743,6.0,-1.838,-8.0,18,8.98,20,9.98,78,0.342,7.41,0.2362
10,1737,3,120.2,270,51.83,77.32,19.22,0.943,5.87,-0.84,-4.556,9,4.49,14,6.99,79,0.03,15.22,0.4964
10,1737,4,120.0,250,29.41,48.34,16.6,1.325,6.0,-1.811,-8.0,27,13.5,26,13.0,114,0.076,13.34,0.4337
10,1737,5,82.5,167,26.03,45.5,13.78,1.684,6.0,-2.055,-8.0,22,16.0,21,15.27,100,0.078,8.33,0.1846
10,1756,0,120.3,171,20.85,50.36,21.37,1.202,4.296,-2.325,-8.0,14,6.98,11,5.49,48,0.421,8.55,0.2257
10,1756,1,120.6,116,0.0,0.0,0.0,0.492,0.492,0.0,0.0,0,0.0,0,0.0,0,1.0,3.82,0.1261
10,1756,2,119.5,250,19.94,49.19,13.16,1.718,6.0,-1.8,-8.0,30,15.06,36,18.08,108,0.104,8.11,0.2621
10,1756,3,29.2,53,22.03,38.46,14.49,2.169,6.0,-2.592,-8.0,12,24.66,5,10.27,35,0.226,7.24,0.0478
10,1761,0,120.0,222,17.91,41.04,12.42,0.99,6.0,-1.083,-7.148,14,7.0,7,3.5,74,0.153,5.6,0.17
10,1761,1,120.3,230,12.69,23.82,6.76,0.97,5.306,-0.972,-7.287,8,3.99,7,3.49,73,0.139,4.42,0.1387
10,1761,2,120.2,235,15.37,40.65,10.71,1.801,6.0,-1.803,-8.0,24,11.98,35,17.47,118,0.166,6.32,0.1914
10,1761,3,120.2,252,41.88,65.73,17.63,1.085,6.0,-0.962,-5.565,11,5.49,17,8.49,78,0.048,5.71,0.1798
10,1761,4,120.2,227,27.59,59.96,19.11,0.987,6.0,-0.885,-4.778,8,3.99,7,3.49,62,0.119,8.16,0.244
10,1761,5,120.0,247,30.62,51.0,16.04,1.344,6.0,-1.302,-5.88,18,9.0,21,10.5,108,0.069,9.13,0.2816
10,1761,6,117.2,222,26.02,43.34,15.37,1.413,6.0,-1.6,-8.0,27,13.82,16,8.19,88,0.126,4.05,0.126
10,1765,0,120.7,235,31.55,56.06,19.45,1.608,6.0,-2.017,-8.0,34,16.9,24,11.93,114,0.119,11.64,0.3569
10,1765,1,119.7,169,30.06,62.67,27.73,1.373,5.778,-0.637,-3.583,1,0.5,16,8.02,41,0.408,13.03,0.3238
10,1765,2,120.1,261,49.85,79.1,23.12,1.022,6.0,-1.628,-8.0,38,18.98,15,7.49,125,0.05,9.31,0.2979
10,1765,3,120.2,195,36.52,73.31,29.3,1.209,5.866,-1.846,-8.0,17,8.49,12,5.99,68,0.272,8.72,0.2353
10,1765,4,20.9,34,12.45,32.09,12.09,1.959,6.0,0.0,0.0,0,0.0,7,20.1,14,0.353,9.8,0.043
10,1769,0,120.6,210,42.01,65.16,23.8,1.193,6.0,-0.852,-4.426,8,3.98,8,3.98,45,0.143,7.4,0.2196
10,1769,1,119.9,227,29.53,58.46,19.7,1.358,6.0,-1.669,-8.0,26,13.01,18,9.01,91,0.128,8.47,0.2513
10,1769,2,119.0,257,36.09,53.05,13.75,0.955,5.801,-1.528,-8.0,27,13.61,15,7.56,87,0.027,7.52,0.2433
10,1769,3,51.2,44,9.23,25.82,10.97,2.022,5.935,-0.569,-0.981,0,0.0,6,7.03,12,0.523,4.18,0.0379
10,1771,0,120.8,272,44.28,74.52,21.42,1.54,6.0,-1.629,-8.0,34,16.89,28,13.91,148,0.015,6.72,0.2273
10,1771,1,119.6,110,8.64,40.85,15.38,1.77,6.0,-0.114,-0.114,0,0.0,7,3.51,16,0.727,6.48,0.1359
10,1771,2,120.5,225,28.3,68.99,18.61,1.932,6.0,-1.283,-6.944,20,9.96,21,10.46,92,0.124,8.79,0.2737
10,1771,3,118.3,203,10.92,40.2,10.19,1.358,6.0,-1.87,-8.0,21,10.65,16,8.11,82,0.153,2.44,0.0853
10,1771,4,120.8,174,17.6,40.42,14.58,1.909,6.0,-1.67,-8.0,18,8.94,18,8.94,88,0.23,2.74,0.0774
10,1771,5,106.8,174,20.24,40.81,14.28,1.7,6.0,-2.387,-8.0,17,9.55,28,15.73,91,0.195,5.66,0.1309
10,1778,0,120.9,275,41.06,64.08,14.63,1.437,6.0,-1.295,-8.0,36,17.87,21,10.42,142,0.0,4.67,0.1686
10,1778,1,119.7,224,34.77,57.67,16.63,1.806,6.0,-1.045,-6.62,17,8.52,28,14.04,91,0.094,8.79,0.2455
10,1778,2,120.0,216,27.24,45.52,15.64,1.779,6.0,-1.341,-8.0,16,8.0,22,11.0,86,0.153,4.0,0.1097
10,1778,3,34.3,78,24.7,37.49,7.69,1.432,5.778,-1.468,-5.139,8,13.99,9,15.74,40,0.0,5.08,0.0474
